game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2025-03-14,2025,Big East Conference,Creighton Bluejays,UConn Huskies,71,62,1,Creighton,Connecticut,2025-03-13,35,23-9,0.878514077600686,116.631421903102,98.1975261393862,67.6305509292684,2.81201452591641,2025-03-13,32,23-9,0.888030563463929,121.788478936639,101.719387187419,64.23825374287,2.6085068644332
2025-03-14,2025,Big East Conference,St. John's Red Storm,Marquette Golden Eagles,79,63,1,St. John's,Marquette,2025-03-13,18,28-4,0.932725618475145,112.645900724698,89.6229789854348,70.0538518718749,6.67748193575588,2025-03-13,27,23-9,0.898121920195956,117.344330725074,97.110471974361,67.6620142568753,3.84111141947235
2025-03-14,2025,Big Ten Conference,Maryland Terrapins,Illinois Fighting Illini,88,65,1,Maryland,Illinois,2025-03-13,14,24-7,0.936831149537678,116.987897343796,92.5339452319036,70.0855565200798,4.29249112769931,2025-03-13,19,21-11,0.931654083436246,123.163521672352,98.135527647115,71.5875121689765,3.579014186092
2025-03-14,2025,Big Ten Conference,Michigan State Spartans,Oregon Ducks,74,64,1,Michigan St.,Oregon,2025-03-13,12,26-5,0.938826612589142,116.839453586875,92.1418853950146,68.0073644182805,7.58671383243183,2025-03-13,38,24-8,0.874974575002655,115.541086579109,97.5570005675722,67.8245235125386,5.62230716281632
2025-03-14,2025,Big Ten Conference,Michigan Wolverines,Purdue Boilermakers,86,68,1,Michigan,Purdue,2025-03-13,31,22-9,0.891041674400389,114.880306385072,95.6942392441149,69.7364429749581,4.11332503138106,2025-03-13,16,22-10,0.934982660161151,125.287922027035,99.3649400727808,65.2509459153791,4.57353466962116
2025-03-14,2025,Big Ten Conference,UCLA Bruins,Wisconsin Badgers,70,86,1,UCLA,Wisconsin,2025-03-13,21,22-9,0.927314822857926,118.075135868611,94.6244905045677,65.2021483075569,3.48594874979268,2025-03-13,13,24-8,0.936995228202184,122.701506273718,97.0298151496044,67.7424667408076,4.95645848058566
2025-03-15,2025,Atlantic Coast Conference,Duke Blue Devils,Louisville Cardinals,73,62,1,Duke,Louisville,2025-03-14,2,30-3,0.980560230079584,128.547321411219,91.4102572450358,65.9208072388452,8.85907024095072,2025-03-14,19,27-6,0.928567689376313,118.467929153112,94.7847101987133,69.0242770719749,5.58210419991854
2025-03-15,2025,Big 12 Conference,Houston Cougars,Arizona Wildcats,72,64,1,Houston,Arizona,2025-03-14,1,29-4,0.982475097612286,125.12712299185,88.164459817994,61.4490346726993,10.7647065889241,2025-03-14,10,22-11,0.946312513812962,124.149858033692,96.7351604897022,69.878431813567,5.45075292322395
2025-03-15,2025,Big East Conference,St. John's Red Storm,Creighton Bluejays,82,66,0,St. John's,Creighton,2025-03-14,15,29-4,0.935120707935553,112.240037042795,88.999163659446907,70.2072245308045,7.24788167174093,2025-03-14,33,24-9,0.886930962135756,117.231636884658,98.0072514651941,67.2395576326467,3.3390698626589
2025-03-15,2025,Big Ten Conference,Maryland Terrapins,Michigan Wolverines,80,81,1,Maryland,Michigan,2025-03-14,9,25-7,0.946432796144695,117.657274990993,91.6573741975324,69.8960080759005,4.91221973122662,2025-03-14,27,23-9,0.90173780492272,115.596947311764,95.33093654809,69.5719876934914,4.74126837444562
2025-03-15,2025,Big Ten Conference,Michigan State Spartans,Wisconsin Badgers,74,77,1,Michigan St.,Wisconsin,2025-03-14,13,27-5,0.941089596194922,116.683734284163,91.6987577764738,67.9246766683109,8.06898810309558,2025-03-14,12,25-8,0.942963922729083,123.557715733731,96.8114645173648,67.6355591880787,5.55600710553873
2025-03-16,2025,Big Ten Conference,Michigan Wolverines,Wisconsin Badgers,59,53,1,Michigan,Wisconsin,2025-03-15,26,24-9,0.905060838714016,116.008131294431,95.3537525775769,69.5332634443919,5.52304673072308,2025-03-15,12,26-8,0.943326353307281,123.649793617663,96.8266852675197,67.5797651089493,6.33382011849495
2025-12-02,2026,Big Ten Conference,Michigan State Spartans,Iowa Hawkeyes,71,52,0,Michigan St.,Iowa,2025-06-30,18,0-0,0.915503867845339,114.568914731763,93.1284038883002,70.8233179456464,0,2025-06-30,40,0-0,0.870924341375702,115.482269785483,97.8174916181647,66.9164732062301,0
2025-12-02,2026,Big Ten Conference,Oregon Ducks,USC Trojans,77,82,0,Oregon,USC,2025-06-30,26,0-0,0.897497203485181,114.278819511496,94.6295646395843,71.2430887520299,0,2025-06-30,24,0-0,0.905530509520128,115.706524555692,95.060550725435,72.5532402266017,0
2025-12-02,2026,Big Ten Conference,Rutgers Scarlet Knights,Purdue Boilermakers,65,81,0,Rutgers,Purdue,2025-06-30,94,0-0,0.692330021947288,106.279051236089,99.0419410539569,71.9499557630185,0,2025-06-30,2,0-0,0.945559199779694,121.967969636763,95.1568834244029,68.620202980675,0
2025-12-03,2026,Big Ten Conference,Minnesota Golden Gophers,Indiana Hoosiers,73,64,0,Minnesota,Indiana,2025-06-30,80,0-0,0.732659139667714,108.999482169015,99.8508311496046,69.403837295676,0,2025-06-30,41,0-0,0.866948361430895,114.339595990929,97.1440917599217,70.8942778758433,0
2025-12-03,2026,Big Ten Conference,Washington Huskies,UCLA Bruins,80,82,0,Washington,UCLA,2025-06-30,54,0-0,0.819316622897943,115.743174472588,101.485854816125,71.2846356113691,0,2025-06-30,8,0-0,0.933093472183754,118.174278432901,93.9734105494189,68.5515221205646,0
2025-12-03,2026,Big Ten Conference,Wisconsin Badgers,Northwestern Wildcats,85,73,0,Wisconsin,Northwestern,2025-06-30,29,0-0,0.888886381368981,114.402930662862,95.4791501258867,71.0246950867304,0,2025-06-30,68,0-0,0.778756468233006,108.275673877439,97.052438826328,68.6637626142792,0
2025-12-06,2026,Big Ten Conference,Iowa Hawkeyes,Maryland Terrapins,83,64,0,Iowa,Maryland,2025-06-30,40,0-0,0.870924341375702,115.482269785483,97.8174916181647,66.9164732062301,0,2025-06-30,37,0-0,0.87334958468424,111.517033251903,94.2803262548255,70.5118416820935,0
2025-12-06,2026,Big Ten Conference,Michigan Wolverines,Rutgers Scarlet Knights,101,60,0,Michigan,Rutgers,2025-06-30,3,0-0,0.944792718959662,119.012295600039,92.9704344000916,72.1091619610474,0,2025-06-30,94,0-0,0.692330021947288,106.279051236089,99.0419410539569,71.9499557630185,0
2025-12-06,2026,Big Ten Conference,Northwestern Wildcats,Ohio State Buckeyes,82,86,0,Northwestern,Ohio St.,2025-06-30,68,0-0,0.778756468233006,108.275673877439,97.052438826328,68.6637626142792,0,2025-06-30,20,0-0,0.913499283363116,119.231090412694,97.1344138885499,71.0518985253959,0
2025-12-06,2026,Big Ten Conference,UCLA Bruins,Oregon Ducks,74,63,0,UCLA,Oregon,2025-06-30,8,0-0,0.933093472183754,118.174278432901,93.9734105494189,68.5515221205646,0,2025-06-30,26,0-0,0.897497203485181,114.278819511496,94.6295646395843,71.2430887520299,0
2025-12-06,2026,Big Ten Conference,USC Trojans,Washington Huskies,76,84,0,USC,Washington,2025-06-30,24,0-0,0.905530509520128,115.706524555692,95.060550725435,72.5532402266017,0,2025-06-30,54,0-0,0.819316622897943,115.743174472588,101.485854816125,71.2846356113691,0
2025-12-09,2026,Big Ten Conference,Indiana Hoosiers,Penn State Nittany Lions,113,72,0,Indiana,Penn St.,2025-06-30,41,0-0,0.866948361430895,114.339595990929,97.1440917599217,70.8942778758433,0,2025-06-30,114,0-0,0.62469533805535,104.032341034857,99.5236414525894,72.3540143595863,0
2025-12-09,2026,Big Ten Conference,Ohio State Buckeyes,Illinois Fighting Illini,80,88,0,Ohio St.,Illinois,2025-06-30,20,0-0,0.913499283363116,119.231090412694,97.1344138885499,71.0518985253959,0,2025-06-30,9,0-0,0.932523277417597,118.258697653393,94.1149645842738,74.3121187465302,0
2025-12-10,2026,Big Ten Conference,Nebraska Cornhuskers,Wisconsin Badgers,90,60,0,Nebraska,Wisconsin,2025-06-30,42,0-0,0.852205391481451,113.746542172325,97.6729332900157,71.0143810047455,0,2025-06-30,29,0-0,0.888886381368981,114.402930662862,95.4791501258867,71.0246950867304,0
2025-12-10,2026,Big Ten Conference,Purdue Boilermakers,Minnesota Golden Gophers,85,57,0,Purdue,Minnesota,2025-06-30,2,0-0,0.945559199779694,121.967969636763,95.1568834244029,68.620202980675,0,2025-06-30,80,0-0,0.732659139667714,108.999482169015,99.8508311496046,69.403837295676,0
2025-12-13,2026,Big East Conference,Butler Bulldogs,Providence Friars,113,110,0,Butler,Providence,2025-06-30,77,0-0,0.741275546420913,110.533456681934,100.865409622521,70.9969095815019,0,2025-06-30,57,0-0,0.815534709492928,113.639456212304,99.8610885006946,70.6581320849298,0
2025-12-13,2026,Big Ten Conference,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,0,Illinois,Nebraska,2025-06-30,9,0-0,0.932523277417597,118.258697653393,94.1149645842738,74.3121187465302,0,2025-06-30,42,0-0,0.852205391481451,113.746542172325,97.6729332900157,71.0143810047455,0
2025-12-13,2026,Big Ten Conference,Maryland Terrapins,Michigan Wolverines,83,101,0,Maryland,Michigan,2025-06-30,37,0-0,0.87334958468424,111.517033251903,94.2803262548255,70.5118416820935,0,2025-06-30,3,0-0,0.944792718959662,119.012295600039,92.9704344000916,72.1091619610474,0
2025-12-13,2026,Big Ten Conference,Penn State Nittany Lions,Michigan State Spartans,72,76,0,Penn St.,Michigan St.,2025-06-30,114,0-0,0.62469533805535,104.032341034857,99.5236414525894,72.3540143595863,0,2025-06-30,18,0-0,0.915503867845339,114.568914731763,93.1284038883002,70.8233179456464,0
2025-12-16,2026,Big East Conference,St. John's Red Storm,DePaul Blue Demons,79,66,0,St. John's,DePaul,2025-06-30,7,0-0,0.933307225250121,117.979449025742,93.7905103825663,72.2374591238359,0,2025-06-30,70,0-0,0.77384319718697,111.572793985224,100.254152138335,70.6086313127839,0
2025-12-16,2026,Big East Conference,UConn Huskies,Butler Bulldogs,79,60,0,Connecticut,Butler,2025-06-30,11,0-0,0.929729678758532,118.882392131575,94.9704347525954,67.5988773516862,0,2025-06-30,77,0-0,0.741275546420913,110.533456681934,100.865409622521,70.9969095815019,0
2025-12-17,2026,Big East Conference,Marquette Golden Eagles,Georgetown Hoyas,69,78,0,Marquette,Georgetown,2025-06-30,49,0-0,0.83028084795501,109.922268367862,95.7479903700122,71.0305463716899,0,2025-06-30,71,0-0,0.773282721977309,110.826004654293,99.6108333968979,71.3704183382937,0
2025-12-17,2026,Big East Conference,Xavier Musketeers,Creighton Bluejays,57,98,0,Xavier,Creighton,2025-06-30,62,0-0,0.803879945346632,110.541641258184,97.7800661686966,73.3213234370762,0,2025-06-30,23,0-0,0.909349965198057,117.930086430666,96.5049447560014,70.6345504645418,0
2025-12-19,2026,Big East Conference,Providence Friars,Seton Hall Pirates,67,72,0,Providence,Seton Hall,2025-06-30,57,0-0,0.815534709492928,113.639456212304,99.8610885006946,70.6581320849298,0,2025-06-30,111,0-0,0.642061407443222,107.091836031762,101.786358709979,68.139822670015,0
2025-12-20,2026,Big East Conference,Creighton Bluejays,Marquette Golden Eagles,84,63,0,Creighton,Marquette,2025-06-30,23,0-0,0.909349965198057,117.930086430666,96.5049447560014,70.6345504645418,0,2025-06-30,49,0-0,0.83028084795501,109.922268367862,95.7479903700122,71.0305463716899,0
2025-12-20,2026,Big East Conference,Georgetown Hoyas,Xavier Musketeers,77,80,0,Georgetown,Xavier,2025-06-30,71,0-0,0.773282721977309,110.826004654293,99.6108333968979,71.3704183382937,0,2025-06-30,62,0-0,0.803879945346632,110.541641258184,97.7800661686966,73.3213234370762,0
2025-12-21,2026,Big East Conference,DePaul Blue Demons,UConn Huskies,54,72,0,DePaul,Connecticut,2025-06-30,70,0-0,0.77384319718697,111.572793985224,100.254152138335,70.6086313127839,0,2025-06-30,11,0-0,0.929729678758532,118.882392131575,94.9704347525954,67.5988773516862,0
2025-12-23,2026,Big East Conference,Seton Hall Pirates,Villanova Wildcats,56,64,0,Seton Hall,Villanova,2025-06-30,111,0-0,0.642061407443222,107.091836031762,101.786358709979,68.139822670015,0,2025-06-30,45,0-0,0.839472282790067,112.556299115366,97.4754707629067,69.8905107705524,0
2025-12-30,2026,Atlantic Coast Conference,California Golden Bears,Louisville Cardinals,70,90,0,California,Louisville,2025-06-30,85,0-0,0.714574745259442,109.857097386753,101.431101178498,71.465261390568,0,2025-06-30,16,0-0,0.923522168158203,118.741463151991,95.6143578866124,73.2915778727068,0
2025-12-30,2026,Atlantic Coast Conference,Miami Hurricanes,Pittsburgh Panthers,76,69,0,Miami FL,Pittsburgh,2025-06-30,59,0-0,0.813427660480489,113.990229866201,100.290869478134,71.2304362575982,0,2025-06-30,74,0-0,0.766369634389924,110.862211289613,99.982014914423,69.9772778422929,0
2025-12-30,2026,Atlantic Coast Conference,North Carolina Tar Heels,Florida State Seminoles,79,66,0,North Carolina,Florida St.,2025-06-30,15,0-0,0.924415386771688,116.596717589045,93.7835927543923,73.6918861012229,0,2025-06-30,81,0-0,0.729918121853582,108.451885796166,99.4697746538931,71.8857439289495,0
2025-12-30,2026,Atlantic Coast Conference,Stanford Cardinal,Notre Dame Fighting Irish,40,47,0,Stanford,Notre Dame,2025-06-30,101,0-0,0.673129522121816,105.905067693495,99.4572590883937,70.4203592089205,0,2025-06-30,66,0-0,0.782745979754288,110.72243983926,99.0446533643418,69.6926182603801,0
2025-12-30,2026,Big East Conference,Creighton Bluejays,Butler Bulldogs,89,85,0,Creighton,Butler,2025-06-30,23,0-0,0.909349965198057,117.930086430666,96.5049447560014,70.6345504645418,0,2025-06-30,77,0-0,0.741275546420913,110.533456681934,100.865409622521,70.9969095815019,0
2025-12-30,2026,Big East Conference,Marquette Golden Eagles,Seton Hall Pirates,73,79,0,Marquette,Seton Hall,2025-06-30,49,0-0,0.83028084795501,109.922268367862,95.7479903700122,71.0305463716899,0,2025-06-30,111,0-0,0.642061407443222,107.091836031762,101.786358709979,68.139822670015,0
2025-12-31,2026,Atlantic Coast Conference,Duke Blue Devils,Georgia Tech Yellow Jackets,85,79,0,Duke,Georgia Tech,2025-06-30,4,0-0,0.944742599380372,118.625225766866,92.6758018278955,69.3058273711142,0,2025-06-30,90,0-0,0.708382895850102,106.62405396015,98.7045921570929,71.3559461679021,0
2025-12-31,2026,Atlantic Coast Conference,NC State Wolfpack,Wake Forest Demon Deacons,70,57,0,N.C. State,Wake Forest,2025-06-30,38,0-0,0.871553208723262,116.456392527171,98.5945347152536,70.8998532657265,0,2025-06-30,79,0-0,0.735190023312254,109.130480204888,99.8582313058309,70.61990850267,0
2025-12-31,2026,Atlantic Coast Conference,Syracuse Orange,Clemson Tigers,61,64,0,Syracuse,Clemson,2025-06-30,64,0-0,0.800366895849887,114.725027919869,101.676004434789,71.8539965814551,0,2025-06-30,51,0-0,0.82954151817239,109.676580975131,95.5775040692217,68.1063202047312,0
2025-12-31,2026,Atlantic Coast Conference,Virginia Tech Hokies,Virginia Cavaliers,95,85,0,Virginia Tech,Virginia,2025-06-30,82,0-0,0.724772177838861,110.090755750006,101.20100780661,68.7673241025642,0,2025-06-30,52,0-0,0.826582367244503,114.387031997331,99.8627444623165,68.6897987167616,0
2025-12-31,2026,Big East Conference,Georgetown Hoyas,St. John's Red Storm,83,95,0,Georgetown,St. John's,2025-06-30,71,0-0,0.773282721977309,110.826004654293,99.6108333968979,71.3704183382937,0,2025-06-30,7,0-0,0.933307225250121,117.979449025742,93.7905103825663,72.2374591238359,0
2025-12-31,2026,Big East Conference,Villanova Wildcats,DePaul Blue Demons,71,66,0,Villanova,DePaul,2025-06-30,45,0-0,0.839472282790067,112.556299115366,97.4754707629067,69.8905107705524,0,2025-06-30,70,0-0,0.77384319718697,111.572793985224,100.254152138335,70.6086313127839,0
2025-12-31,2026,Big East Conference,Xavier Musketeers,UConn Huskies,67,90,0,Xavier,Connecticut,2025-06-30,62,0-0,0.803879945346632,110.541641258184,97.7800661686966,73.3213234370762,0,2025-06-30,11,0-0,0.929729678758532,118.882392131575,94.9704347525954,67.5988773516862,0
2026-01-01,2026,Big Sky Conference,Idaho State Bengals,Sacramento State Hornets,97,84,0,Idaho St.,Sacramento St.,2025-06-30,318,0-0,0.212980177678127,95.0373810528804,106.476808172331,69.4502506405318,0,2025-06-30,251,0-0,0.324704620783475,103.515604614544,110.321068290877,70.6168147845533,0
2026-01-01,2026,Big Sky Conference,Montana Grizzlies,Northern Arizona Lumberjacks,78,64,0,Montana,Northern Arizona,2025-06-30,222,0-0,0.364359833662471,101.326384019258,106.350189843948,70.5181552549304,0,2025-06-30,218,0-0,0.368525384209343,103.336749369164,108.291139967397,70.061471376034,0
2026-01-01,2026,Big Sky Conference,Montana State Bobcats,Northern Colorado Bears,89,75,0,Montana St.,Northern Colorado,2025-06-30,211,0-0,0.384189726027543,101.008122311636,105.238292277048,70.7461629338138,0,2025-06-30,231,0-0,0.353957964781928,100.842515133684,106.259115934007,71.9615359934916,0
2026-01-01,2026,Big Sky Conference,Weber State Wildcats,Portland State Vikings,90,95,0,Weber St.,Portland St.,2025-06-30,283,0-0,0.26749060782554,99.4555458346067,108.560763422431,69.0958477392315,0,2025-06-30,312,0-0,0.230269981956157,94.5285815677391,104.987392508438,71.5598196495396,0
2026-01-02,2026,Atlantic Coast Conference,California Golden Bears,Notre Dame Fighting Irish,72,71,0,California,Notre Dame,2025-06-30,85,0-0,0.714574745259442,109.857097386753,101.431101178498,71.465261390568,0,2025-06-30,66,0-0,0.782745979754288,110.72243983926,99.0446533643418,69.6926182603801,0
2026-01-02,2026,Atlantic Coast Conference,Stanford Cardinal,Louisville Cardinals,80,76,0,Stanford,Louisville,2025-06-30,101,0-0,0.673129522121816,105.905067693495,99.4572590883937,70.4203592089205,0,2025-06-30,16,0-0,0.923522168158203,118.741463151991,95.6143578866124,73.2915778727068,0
2026-01-02,2026,Big 12 Conference,Iowa State Cyclones,West Virginia Mountaineers,80,59,0,Iowa St.,West Virginia,2025-06-30,21,0-0,0.912199706982387,112.309131454657,91.6253388104575,71.8308591819681,0,2025-06-30,58,0-0,0.815506923156036,110.515125623386,97.1171312570543,66.4354284213049,0
2026-01-02,2026,Big Ten Conference,Maryland Terrapins,Oregon Ducks,54,64,0,Maryland,Oregon,2025-06-30,37,0-0,0.87334958468424,111.517033251903,94.2803262548255,70.5118416820935,0,2025-06-30,26,0-0,0.897497203485181,114.278819511496,94.6295646395843,71.2430887520299,0
2026-01-02,2026,Big Ten Conference,Michigan Wolverines,USC Trojans,96,66,0,Michigan,USC,2025-06-30,3,0-0,0.944792718959662,119.012295600039,92.9704344000916,72.1091619610474,0,2025-06-30,24,0-0,0.905530509520128,115.706524555692,95.060550725435,72.5532402266017,0
2026-01-02,2026,Big Ten Conference,Nebraska Cornhuskers,Michigan State Spartans,58,56,0,Nebraska,Michigan St.,2025-06-30,42,0-0,0.852205391481451,113.746542172325,97.6729332900157,71.0143810047455,0,2025-06-30,18,0-0,0.915503867845339,114.568914731763,93.1284038883002,70.8233179456464,0
2026-01-02,2026,Big Ten Conference,Rutgers Scarlet Knights,Ohio State Buckeyes,73,80,0,Rutgers,Ohio St.,2025-06-30,94,0-0,0.692330021947288,106.279051236089,99.0419410539569,71.9499557630185,0,2025-06-30,20,0-0,0.913499283363116,119.231090412694,97.1344138885499,71.0518985253959,0
